"ID","DONR","DAMT","AGE","HOME","HINC","GENDER","MEDAGE","MEDPPH","MEDHVAL","MEDINC","MEDEDUC","NUMPROM","NUMPRM12","RAMNTALL","NGIFTALL","MAXRAMNT","LASTGIFT","TDON","RFA_97","RFA_96"
138562,0,0,42,1,6,"M",43,130,441,132,120,71,13,102,15,13,13,15,"L1E","A1E"
138575,0,0,58,0,1,"M",42,180,492,226,120,50,9,52,4,21,21,26.0000000000001,"L1F","A1F"
138587,0,0,44,1,3,"F",38,212,664,401,120,16,11,25,1,25,25,21,"L1G","F1G"
138598,0,0,49,1,4,"M",39,275,949,557,144,13,10,20,1,20,20,17.0000000000001,"L1F","F1F"
138611,0,0,75,0,1,"F",46,174,261,195,120,60,13,196,20,15,10,15,"L4F","S4F"
138619,0,0,40,1,5,"F",35,265,639,324,120,13,8,15,1,15,15,21,"L1F","F1F"
138623,0,0,82,1,1,"F",41,191,793,333,138,68,10,102,29,10,10,18,"L1E","A1E"
138628,0,0,87,0,1,"M",78,71,697,175,120,88,28,128,19,12,11,19.0000000000001,"L1E","A1E"
138640,0,0,78,0,4,"M",44,191,405,221,120,119,36,344,29,20,10,15,"L3F","S3F"
138655,0,0,64,1,1,"M",37,183,708,319,120,14,8,15,1,15,15,20.0000000000001,"L1F","F1F"
138665,0,0,72,0,5,"F",45,176,442,271,120,65,14,106,11,20,15,15,"L2F","S2F"
138668,0,0,75,1,5,"F",33,144,462,125,120,72,13,138,17,12,10,18,"L1E","A1E"
138669,0,0,70,1,5,"F",49,144,433,306,130,47,13,61,13,11,9,16.0000000000001,"L4E","A4E"
138692,0,0,34,1,5,"M",37,118,958,361,160,22,11,28,3,17,17,18,"L1F","A1F"
138694,0,0,78,1,2,"F",38,218,357,205,120,28,12,57,11,7,5,15,"L4D","A4D"
138704,0,0,60,0,2,"F",41,218,738,347,120,21,10,32,2,17,17,18,"L1F","A1F"
138723,0,0,68,0,NA,"F",36,169,970,306,140,51,13,92,6,25,22,17.0000000000001,"L1F","A1F"
138745,0,0,26,0,2,"F",41,186,427,238,120,24,15,29,4,15,7,16.0000000000001,"L3F","A3F"
138748,0,0,79,1,5,"M",35,157,475,177,103,57,12,149,11,25,25,24,"L2G","S2G"
138752,1,10,82,0,3,"F",42,201,538,279,120,96,22,251,40,15,5,6,"L4E","S4E"
138762,0,0,76,1,1,"M",40,170,1279,400,140,42,12,46,4,15,15,16.0000000000001,"L1F","A1F"
138767,0,0,60,1,5,"M",47,188,451,205,120,51,13,72,5,20,20,18,"L1F","A1F"
138803,0,0,74,0,NA," ",41,195,845,374,140,69,13,117,12,25,10,21,"L2E","S2E"
138862,0,0,80,1,2,"M",54,168,608,265,131,62,14,83,12,15,5,16.0000000000001,"L4D","S4D"
138867,0,0,35,1,2,"M",40,152,482,263,120,55,13,118,18,16,13,20.0000000000001,"L2E","S2E"
138875,0,0,89,0,1,"F",48,159,1151,352,120,49,12,68,6,18,18,18,"L1F","A1F"
138885,0,0,57,1,5,"F",37,302,177,143,120,75,11,188,15,25,11,19.0000000000001,"L1E","A1E"
138894,1,3,68,1,2,"M",49,174,588,233,120,34,12,27,8,5,3,18,"L4D","A4D"
138903,0,0,32,0,6,"M",49,144,2375,318,123,17,5,32,2,22,22,21,"L1F"," "
138909,0,0,77,1,4,"M",36,245,990,486,147,48,15,67,6,15,15,18,"L2F","A2F"
138913,0,0,75,0,NA,"F",34,324,1426,310,120,93,22,161,13,19,9,12,"L1F","A1F"
138916,0,0,45,1,7,"F",38,301,1963,907,160,22,10,40,2,20,20,21,"L1F","A1F"
138953,0,0,73,1,3,"M",44,182,242,137,120,28,11,45,3,20,20,25.0000000000001,"L1F","A1F"
138954,0,0,62,0,NA,"F",49,161,1388,309,140,67,15,97,9,15,15,19.0000000000001,"L2F","A2F"
138962,0,0,56,0,1,"M",65,142,689,269,120,38,13,105,4,30,25,17.0000000000001,"L2G","A2G"
138966,0,0,62,1,5,"M",44,181,421,238,120,23,13,45,4,15,10,15,"L3F","N4F"
138977,0,0,84,1,2,"F",42,232,853,464,139,66,11,262,45,10,5,18,"L3D","S3D"
138980,0,0,47,1,7,"M",40,303,2360,772,140,33,11,45,5,15,15,24,"L1F","A1F"
138996,0,0,63,1,5,"M",40,192,781,316,129,84,24,160,22,10,7,15,"L4D","S4D"
138999,0,0,62,1,3,"F",42,137,550,208,120,62,10,75,14,12,5,18,"L2E","S2E"
139012,0,0,83,0,1,"F",32,127,592,172,120,15,10,25,1,25,25,23.0000000000001,"L1G","N1G"
139017,0,0,49,0,5,"M",0,0,0,0,0,34,14,36,8,6,6,16.0000000000001,"L4D","S4D"
139030,0,0,57,0,1,"M",50,166,438,162,120,68,11,129,10,19,15,25.0000000000001,"L1F","A1F"
139032,0,0,80,0,2,"U",40,158,585,260,129,153,44,347,45,20,8,15,"L3D","S3D"
139077,0,0,58,1,5,"F",41,215,986,385,120,73,12,87,27,5,3,17.0000000000001,"L4D","S4D"
139078,0,0,38,1,6,"M",38,275,822,412,139,15,10,15,1,15,15,20.0000000000001,"L1F","F1F"
139095,0,0,87,0,2,"M",42,184,494,167,120,83,12,297,39,11,9,18,"L3D","S3D"
139099,0,0,84,1,1,"F",40,151,1160,197,120,35,13,70,5,20,10,15,"L3F","A2F"
139115,0,0,58,1,5,"M",42,180,442,200,120,25,10,25,2,15,15,17.0000000000001,"L1F","A1F"
139137,0,0,66,0,2,"M",39,174,253,180,120,45,13,95,7,25,25,18,"L1G","A1G"
139194,0,0,74,1,7,"M",44,166,1513,521,160,55,12,79,7,15,15,26.0000000000001,"L1F","A1F"
139211,0,0,84,1,7,"F",44,232,1543,667,160,62,13,190,8,25,25,18,"L2G","A2G"
139213,0,0,46,1,6,"F",38,290,960,435,120,52,13,83,5,21,17,19.0000000000001,"L2F","A2F"
139216,0,0,43,1,5,"F",43,188,900,393,120,77,12,183,21,15,14,18,"L1E","A1E"
139224,0,0,67,1,3,"F",34,178,285,221,120,16,7,25,1,25,25,25.0000000000001,"L1G","N1G"
139242,0,0,72,1,4,"F",42,218,1472,551,120,10,7,31,2,25,6,15,"L2G","F1G"
139285,0,0,72,1,5,"M",44,170,598,254,120,16,10,20,1,20,20,21,"L1F","F1F"
139304,0,0,65,1,4,"F",42,191,890,393,138,51,26,89,8,20,20,18,"L4F","A4F"
139308,0,0,62,1,6,"F",38,268,1112,623,159,17,9,25,1,25,25,24,"L1G","N1G"
139318,0,0,66,0,NA,"M",46,155,331,185,120,78,14,167,35,11,5,17.0000000000001,"L4D","S4D"
139319,0,0,63,1,4,"M",38,280,921,492,135,49,11,71,6,20,17,26.0000000000001,"L1F","A1F"
139339,0,0,68,1,4,"M",59,129,1004,189,120,54,13,82,9,15,13,18,"L2F","A2F"
139368,0,0,45,0,4,"M",44,164,712,370,133,50,13,136,15,11,9,22.0000000000001,"L2E","A2E"
139369,0,0,51,0,2,"M",40,174,1301,502,160,51,13,254,8,41,37,23.0000000000001,"L1G","A1G"
139385,0,0,49,1,2,"M",40,192,1034,339,120,49,8,142.48,13,20.82,10,19.0000000000001,"L2E","A2E"
139394,0,0,74,1,4,"M",45,244,3726,684,157,54,8,87,12,10,9,16.0000000000001,"L3D","A3D"
139402,0,0,50,1,4,"F",42,183,498,243,120,53,10,92,6,30,30,26.0000000000001,"L1G","A1G"
139412,0,0,32,0,NA,"M",45,188,1690,372,140,22,10,20,2,15,15,20.0000000000001,"L1F","A1F"
139413,0,0,54,1,5,"F",41,185,819,371,120,65,14,102,17,10,10,15,"L4E","S4E"
139417,0,0,56,0,5,"M",39,166,372,165,120,14,12,25,1,25,25,18,"L1G","F1G"
139432,0,0,67,1,2,"M",39,249,680,341,124,66,14,332,18,25,24,18,"L2G","S2G"
139442,0,0,85,0,3,"F",46,165,695,287,134,73,14,174,15,40,25,18,"L3G","A3G"
139443,0,0,70,1,3,"F",45,175,2788,453,120,71,13,215,10,35,35,18,"L1G","A1G"
139462,0,0,82,0,5,"M",41,196,580,279,120,27,12,35,2,25,25,22.0000000000001,"L1G","A1G"
139516,0,0,48,1,5,"M",41,197,532,272,120,55,14,172,10,21,21,17.0000000000001,"L3F","S3F"
139519,1,82,56,1,7,"M",32,127,751,218,140,55,14,189,5,57,57,16.0000000000001,"L1G","A1G"
139551,0,0,51,1,4,"F",35,242,417,230,120,22,10,30,2,20,20,23.0000000000001,"L1F","A1F"
139576,0,0,49,0,3,"M",25,148,294,124,120,37,13,85,7,17,16,21,"L3F","A3F"
139587,0,0,44,1,7,"F",39,149,1129,525,160,61,13,158,7,40,40,20.0000000000001,"L1G","A1G"
139601,0,0,79,0,NA," ",44,230,388,325,121,52,9,76,5,20,20,24,"L1F","A1F"
139609,0,0,67,1,4,"F",38,219,2089,275,120,85,34,177,12,25,10,14.0000000000001,"L2G","A2G"
139614,0,0,50,1,7,"F",42,236,1691,612,153,53,13,140,7,25,25,15,"L2G","S2G"
139617,0,0,58,1,6,"F",40,215,858,469,142,78,13,160.5,22,20,20,18,"L2F","S3F"
139619,0,0,55,1,5,"U",36,174,615,280,120,38,14,100,4,30,30,16.0000000000001,"L1G","A1G"
139626,0,0,72,0,NA,"M",69,77,4875,64,120,63,11,98,9,25,0,14.0000000000001,"L1G","A1G"
139630,1,10,59,1,2,"U",43,190,517,428,120,24,11,48,4,16,12,15,"L3F","A3F"
139646,0,0,60,0,7,"M",36,195,1497,485,160,53,12,110,6,25,25,26.0000000000001,"L1G","A1G"
139678,0,0,49,1,4,"F",39,201,444,175,120,47,11,88,6,20,20,19.0000000000001,"L1F","A1F"
139679,0,0,75,1,6,"M",50,143,2688,639,160,71,14,86,16,10,10,23.0000000000001,"L2E","S2E"
139695,0,0,31,0,4,"F",40,85,5667,492,160,15,10,20,1,20,20,21,"L1F","F1F"
139699,0,0,56,1,5,"M",41,213,574,357,120,28,14,72,6,15,13,18,"L4E","A4E"
139723,0,0,72,0,2,"F",52,131,471,229,120,58,13,100,19,10,5,19.0000000000001,"L4E","A4E"
139738,0,0,62,1,7,"M",50,165,533,218,120,106,26,330,29,20,15,15,"L2F","S2F"
139771,0,0,48,1,3,"M",47,171,412,219,120,27,11,49,5,13,10,19.0000000000001,"L3E","A3E"
139788,0,0,51,1,1,"F",38,248,654,387,120,20,12,30,2,15,15,17.0000000000001,"L2F","N2F"
139805,0,0,50,1,5,"M",37,220,873,461,135,36,13,70,5,25,25,21,"L2G","A2G"
139809,0,0,87,0,NA,"F",66,147,793,249,120,37,5,114,13,13,11,15,"L4E"," "
139821,0,0,85,0,NA,"M",45,178,317,237,120,62,12,119,8,30,0,4.00000000000011,"L2G","A2G"
139826,0,0,80,1,4,"F",49,149,776,359,140,14,12,25,1,25,25,16.0000000000001,"L1G","F1G"
139836,0,0,49,0,NA,"M",58,145,799,335,132,66,14,118,10,15,15,17.0000000000001,"L2F","A2F"
139838,0,0,31,0,NA,"M",32,84,1375,241,140,18,13,50,2,30,30,18,"L2G","N2G"
139859,0,0,40,0,6,"M",42,219,802,438,120,21,7,30,4,15,5,17.0000000000001,"L2F","S2F"
139862,0,0,61,1,2,"M",35,130,358,96,120,28,10,32,2,17,17,18,"L1F","A1F"
139886,0,0,46,1,7,"F",42,225,828,490,134,58,13,118,8,19,19,19.0000000000001,"L1F","A1F"
139888,0,0,70,1,5,"M",64,132,3875,515,160,41,11,52,4,15,15,18,"L1F","A1F"
139893,0,0,52,1,7,"F",46,199,4052,672,160,13,10,20,1,20,20,17.0000000000001,"L1F","F1F"
139922,0,0,60,0,5,"M",42,246,1656,430,122,35,13,91,3,40,40,19.0000000000001,"L1G","A1G"
139932,0,0,61,1,4,"M",34,259,754,376,140,47,10,82,10,20,20,26.0000000000001,"L1F","A1F"
139944,0,0,65,0,NA,"F",40,159,722,344,120,58,11,99,9,20,20,21,"L1F","A1F"
139948,1,10,41,0,2,"F",34,189,316,166,119,70,9,113,20,10,10,25.0000000000001,"L1E","A1E"
139961,0,0,60,0,7,"F",42,175,307,142,120,21,10,26,2,16,16,18,"L1F","A1F"
139972,0,0,26,0,1,"F",33,208,635,198,120,16,11,23,1,23,23,19.0000000000001,"L1F","F1F"
139976,0,0,78,1,6,"M",33,215,486,238,120,69,14,306,21,20,19,18,"L4F","S4F"
139977,0,0,59,1,7,"F",43,109,667,293,130,69,13,232,8,50,27,15,"L3G","A2G"
139978,0,0,58,1,7,"F",42,188,1420,403,126,23,10,26,2,16,16,22.0000000000001,"L1F","A1F"
139984,0,0,79,1,4,"M",47,139,470,346,120,67,17,123,13,14,12,17.0000000000001,"L2E","A2E"
139998,0,0,66,1,2,"F",41,198,665,344,120,24,13,37,4,15,15,18,"L3F","A3F"
140007,1,10,58,0,NA,"F",43,166,483,263,120,51,13,87,14,10,10,17.0000000000001,"L2E","S2E"
140019,0,0,75,1,2,"F",38,214,612,316,120,46,12,87,9,12,11,15,"L3E","S3E"
140031,0,0,45,1,4,"F",43,164,363,201,120,53,12,101,12,12,11,21,"L2E","S2E"
140047,0,0,93,0,1,"F",82,65,1048,233,120,63,7,182,12,20,20,24,"L1F","A1F"
140068,0,0,34,1,5,"M",47,194,5466,882,160,42,10,33,4,20,20,26.0000000000001,"L1F","A1F"
140075,1,15,52,1,1,"F",44,192,677,506,123,60,15,161,14,20,17,16.0000000000001,"L3F","A3F"
140091,0,0,32,1,1,"F",38,222,552,300,120,15,10,15,1,15,15,20.0000000000001,"L1F","F1F"
140156,0,0,49,1,7,"M",37,239,1478,576,148,56,14,98,5,30,30,18,"L1G","A1G"
140176,0,0,86,1,2,"F",41,184,615,205,120,73,10,194,14,21,19,26.0000000000001,"L1F","A1F"
140194,0,0,44,1,7,"F",45,191,1022,316,120,36,13,70,7,10,10,15,"L4E","A4E"
140209,0,0,49,1,5,"F",42,251,836,440,129,50,9,41,5,15,15,26.0000000000001,"L1F","A1F"
140212,0,0,87,1,2,"F",45,178,1303,473,140,56,12,77,15,8,5,18,"L3D","S3D"
140221,0,0,51,1,5,"F",35,264,326,136,119,44,13,102,5,27,25,18,"L3G","A3G"
140228,0,0,46,1,6,"F",41,230,847,448,120,83,14,563,26,50,50,21,"L4G","S4G"
140248,0,0,42,1,5,"F",37,217,558,263,120,24,11,40,2,20,20,23.0000000000001,"L1F","A1F"
140260,1,15,42,1,7,"F",42,204,1518,449,120,25,13,47,4,15,10,16.0000000000001,"L3F","A3F"
140338,1,8,68,1,7,"F",44,178,701,307,128,26,11,37,5,10,5,15,"L4E","A3E"
140345,0,0,84,1,6,"M",44,198,1726,754,160,66,10,112,9,17,17,23.0000000000001,"L1F","A1F"
140346,0,0,74,1,4,"M",50,157,150,171,120,21,10,20,2,15,15,18,"L1F","A1F"
140357,1,13,77,1,5,"M",34,169,691,336,120,63,14,81,9,15,12,15,"L2E","A2E"
140358,0,0,83,1,3,"M",41,173,1091,276,120,63,13,148,10,31,31,23.0000000000001,"L1G","A1G"
140371,0,0,61,1,2,"M",41,220,447,368,120,54,13,160,7,35,15,15,"L1F","A1F"
140384,0,0,26,1,5,"M",40,194,854,457,151,16,11,25,1,25,25,21,"L1G","F1G"
140405,1,20,66,1,4,"M",43,175,3247,400,131,84,18,207,17,20,15,15,"L2F","S2F"
140421,0,0,61,1,4,"F",41,197,427,204,120,35,12,69,9,10,10,21,"L3E","S4E"
140442,0,0,50,1,7,"M",46,86,2893,396,140,61,26,125,9,20,15,17.0000000000001,"L3F","S3F"
140448,0,0,42,1,2,"F",30,239,124,77,120,40,13,122,13,20,12,19.0000000000001,"L2F","S2F"
140483,0,0,26,1,5,"F",39,225,1666,364,120,19,14,41,3,25,6,18,"L3G","N3G"
140486,0,0,76,0,3,"M",34,78,1170,191,141,57,13,105,11,13,13,17.0000000000001,"L2E","A2E"
140490,0,0,81,0,1,"M",39,177,618,245,120,40,6,80,6,20,15,18,"L1F","A1F"
140497,0,0,66,1,5,"F",53,161,854,438,133,13,10,15,1,15,15,17.0000000000001,"L1F","F1F"
140518,0,0,68,1,4,"M",41,196,748,374,132,21,12,22,3,10,10,16.0000000000001,"L3E","N3E"
140522,0,0,72,0,2,"M",48,168,786,284,122,55,13,197,11,50,50,18,"L3G","A3G"
140527,0,0,46,1,6,"M",46,168,2077,529,160,14,12,20,1,20,20,16.0000000000001,"L1F","F1F"
140535,0,0,48,0,4,"M",42,153,403,287,120,32,12,29,7,7,3,17.0000000000001,"L4D","A4D"
140539,0,0,84,1,1,"F",21,143,1115,77,140,7,4,15,1,15,15,17.0000000000001,"L1F","F1F"
140556,0,0,74,1,2,"J",39,139,696,320,153,27,14,35,3,15,10,16.0000000000001,"L2F","A2F"
140587,0,0,80,1,2,"F",60,107,0,302,120,21,10,25,2,15,15,19.0000000000001,"L1F","A1F"
140600,0,0,79,0,4,"M",47,208,546,280,120,38,11,56,4,20,20,24,"L1F","A1F"
140606,0,0,81,1,2,"M",35,113,347,181,122,53,9,65,5,25,25,26.0000000000001,"L1G","A1G"
140610,0,0,77,1,4,"M",51,166,929,365,122,64,15,138,15,13,13,19.0000000000001,"L2E","S2E"
140616,0,0,69,0,2,"F",45,186,216,144,120,62,16,147,16,10,10,16.0000000000001,"L2E","S2E"
140628,0,0,52,1,4,"M",37,204,1628,364,120,49,13,71,12,8,8,18,"L4D","S4D"
140672,1,10,28,0,2,"F",41,226,871,479,120,24,12,33,6,10,10,17.0000000000001,"L4E","A4E"
140679,0,0,60,0,4,"F",41,229,440,233,120,70,13,117,20,12,12,18,"L1E","S2E"
140693,0,0,36,0,NA,"F",34,222,674,257,120,21,12,24,3,10,10,15,"L3E","N3E"
140725,0,0,89,1,3,"M",40,161,636,339,120,81,14,289,33,20,16,18,"L4F","S4F"
140726,0,0,73,1,4,"F",44,230,990,538,154,54,13,83,14,8,7,18,"L4D","S4D"
140735,0,0,31,1,2,"M",40,273,393,219,120,54,13,221,23,15,13,18,"L2E","S2E"
140739,0,0,62,1,6,"M",42,190,530,304,120,60,14,147,7,30,25,18,"L2G","A2G"
140759,0,0,56,1,6,"U",43,139,1896,562,149,84,10,353,47,11,8,25.0000000000001,"L2E","S3E"
140794,0,0,39,1,5,"M",40,229,1190,473,126,38,12,42,3,20,20,18,"L1F","A1F"
140802,0,0,50,0,5,"F",40,172,507,265,120,61,15,161,18,12,10,16.0000000000001,"L4E","S4E"
140827,0,0,71,1,5,"F",40,305,919,565,139,84,31,148,27,8,6,5.00000000000006,"L4D","S4D"
140834,0,0,49,0,NA,"M",44,183,1466,482,140,91,22,162,12,20,13,16.0000000000001,"L1F","A1F"
140835,1,30,65,1,5,"M",41,238,1090,482,120,12,7,25,1,25,25,23.0000000000001,"L1G","N1G"
140842,0,0,67,1,5,"M",37,160,397,216,120,65,11,100,12,20,10,18,"L1E","A1E"
140843,0,0,81,1,4,"F",55,154,688,173,120,63,6,200,36,10,9,18,"L3E","S3E"
140846,0,0,53,1,5,"M",35,115,870,311,160,25,13,35,2,25,25,22.0000000000001,"L1G","A1G"
140849,0,0,76,0,NA,"M",46,163,680,236,120,63,12,86,12,15,15,24,"L1F","A1F"
140855,0,0,61,1,7,"F",37,315,1579,510,132,68,11,129,20,10,10,21,"L1E","A1E"
140856,0,0,35,1,5,"F",36,254,1368,534,139,56,13,110,11,20,13,15,"L3E","S3E"
140891,0,0,78,1,6,"M",32,208,1672,722,160,28,12,28,3,20,20,18,"L1F","A1F"
140894,0,0,95,1,7,"M",37,156,2811,582,140,77,13,269,11,50,50,15,"L1G","L2G"
140997,0,0,79,0,1,"F",45,159,307,186,120,67,14,179,12,25,25,18,"L3G","A3G"
141016,0,0,40,0,NA,"F",42,191,886,318,120,40,13,235,4,100,100,16.0000000000001,"L2G","A2G"
141024,0,0,48,1,5,"M",39,204,429,232,120,63,13,70,11,10,9,18,"L2E","S2E"
141030,0,0,77,1,4,"M",63,97,908,228,140,83,16,193,26,12,10,17.0000000000001,"L4E","S4E"
141048,0,0,68,1,1,"F",40,197,236,217,120,43,12,43,5,15,15,19.0000000000001,"L1F","A1F"
141049,1,20,60,1,3,"F",41,225,910,336,140,56,8,109,10,20,20,21,"L1F","A1F"
141073,1,5,44,0,NA,"F",45,186,385,257,120,69,13,125,25,16,5,21,"L4D","S4D"
141077,0,0,66,0,NA,"F",53,84,400,80,120,65,13,73.5,18,10,10,16.0000000000001,"L2E","S2E"
141080,0,0,41,0,2,"M",42,199,977,363,132,15,10,15,1,15,15,20.0000000000001,"L1F","F1F"
141089,0,0,69,0,3,"F",44,180,364,238,120,61,13,136,8,30,30,18,"L2G","A2G"
141099,0,0,74,0,5,"M",48,156,610,201,120,67,13,130,10,20,10,18,"L2E","S2E"
141103,0,0,55,1,4,"M",44,177,440,249,120,15,10,20,1,20,20,21,"L1F","F1F"
141120,0,0,66,0,2,"M",48,168,343,182,120,46,13,84,13,10,7,18,"L4D","A4D"
141136,0,0,59,1,4,"F",38,180,2365,409,140,45,12,57,9,12,5,20.0000000000001,"L4D","A4D"
141139,0,0,66,0,1,"F",42,161,978,198,120,56,14,141,19,20,10,18,"L4F","S4F"
141140,0,0,83,1,1,"F",46,199,603,376,120,70,8,119,42,6,3,21,"L3D","S3D"
141142,0,0,84,1,7,"M",40,85,5000,259,140,56,13,103,12,25,25,20.0000000000001,"L1G","A1G"
141161,0,0,52,0,NA,"M",43,198,1139,649,148,12,10,20,1,20,20,17.0000000000001,"L1F","F1F"
141191,0,0,85,1,2,"M",38,151,533,198,120,46,7,79,13,10,5,16.0000000000001,"L4D","S4D"
141194,0,0,84,1,5,"F",50,150,473,264,120,36,13,54,5,20,20,18,"L1F","A1F"
141198,1,20,54,1,5,"F",47,96,1958,386,155,44,14,110,4,50,50,18,"L1G","A1G"
141202,0,0,60,0,5,"F",52,164,338,229,120,64,23,300,9,100,100,11.0000000000001,"L1G","A1G"
141218,1,7,73,1,7,"F",44,243,3119,593,150,61,7,102,17,9,5,17.0000000000001,"L3D","S3D"
141222,0,0,83,1,7,"F",51,166,1176,535,160,49,12,63,6,21,21,15,"L2F","A2F"
141227,0,0,92,1,4,"M",45,209,1015,447,160,99,18,259,18,22,20,18,"L2F","S2F"
141230,1,5,61,1,2,"F",59,166,669,223,120,78,12,180,34,10,6,22.0000000000001,"L3D","S3D"
141246,1,15,72,0,3,"F",44,178,536,206,120,115,24,390.03,43,15,10,5.00000000000006,"L2E","S2E"
141252,0,0,90,0,1,"M",58,99,629,171,120,119,26,255,36,11,4,18,"L4E","S4E"
141254,0,0,43,1,7,"M",43,176,3674,681,160,49,12,61,5,20,20,25.0000000000001,"L1F","A1F"
141258,0,0,75,0,2,"F",38,179,600,291,120,57,17,233,14,25,25,5.00000000000006,"L3G","A3G"
141278,0,0,41,0,1,"F",33,188,665,312,136,37,12,62,3,22,22,18,"L1F","A1F"
141288,0,0,68,1,5,"F",48,158,768,256,120,42,12,105,7,20,20,18,"L2F","A2F"
141312,0,0,40,0,2,"M",34,133,489,291,138,30,10,31,3,15,15,21,"L1F","A1F"
141318,0,0,74,1,3,"M",51,188,643,410,120,14,12,20,1,20,20,16.0000000000001,"L1F","F1F"
141336,0,0,42,0,5,"M",39,169,641,428,120,86,19,250,20,20,20,7.00000000000011,"L2E","S2E"
141357,0,0,37,0,6,"F",40,235,880,452,124,31,6,49.75,8,15,15,18,"L1F","A1F"
141389,0,0,57,1,3,"M",48,147,363,182,120,33,13,66,4,25,19,18,"L2G","A2G"
141414,0,0,82,0,3,"F",43,179,790,328,154,67,12,216,21,22,20,25.0000000000001,"L2F","S2F"
141432,0,0,44,0,NA,"F",35,210,1613,452,145,25,10,30,2,20,20,23.0000000000001,"L1F","A1F"
141447,0,0,66,1,4,"M",38,252,833,466,139,36,12,52,5,16,16,23.0000000000001,"L1F","A1F"
141504,1,4,83,1,5,"F",37,261,1108,353,120,67,11,89,18,6,4,17.0000000000001,"L3D","S4D"
141508,0,0,38,1,5,"M",47,150,1261,361,140,21,10,30,2,20,20,19.0000000000001,"L1F","A1F"
141552,0,0,56,1,7,"M",40,213,913,612,137,30,12,52,3,30,30,15,"L2G","A1E"
141570,0,0,50,1,6,"M",41,263,1580,734,160,19,13,45,2,25,25,17.0000000000001,"L2G","N2G"
141580,0,0,78,1,1,"F",47,160,296,186,120,52,13,110,14,14,10,18,"L4E","S4E"
141602,0,0,70,1,1,"M",39,174,626,263,120,62,10,77,17,10,4,23.0000000000001,"L3D","S3D"
141621,0,0,58,1,5,"F",40,200,1197,375,121,28,12,34,5,10,10,20.0000000000001,"L3E","A3E"
141624,0,0,55,1,2,"F",47,179,470,208,120,65,12,87,16,10,10,18,"L1E","A1E"
141630,0,0,61,1,5,"F",36,176,1458,230,120,25,13,40,4,20,5,17.0000000000001,"L3F","A3F"
141634,0,0,66,1,1,"M",40,286,1832,303,120,63,11,116,10,17,15,25.0000000000001,"L1F","A1F"
141638,0,0,50,1,2,"M",39,157,984,282,133,25,14,45,4,20,10,16.0000000000001,"L4F","N4F"
141650,0,0,22,0,1,"F",42,190,713,262,120,23,13,40,3,15,15,18,"L3F","N3F"
141663,0,0,66,0,NA,"F",43,180,2967,509,140,58,13,156,10,23,20,19.0000000000001,"L1F","S2F"
141668,0,0,53,0,NA,"F",39,257,1392,586,154,30,10,35,3,20,20,26.0000000000001,"L1F","A1F"
141672,0,0,66,0,4,"M",36,142,2583,318,134,38,10,42,4,15,15,25.0000000000001,"L1F","A1F"
141719,0,0,36,0,4,"F",39,253,856,458,120,12,10,20,1,20,20,18,"L1F","F1F"
141735,1,10,43,1,3,"F",37,94,5936,550,160,49,13,80,6,18,16,17.0000000000001,"L2F","A2F"
141736,0,0,50,1,3,"M",42,195,403,236,120,27,13,40,2,25,25,18,"L1G","A1G"
141737,0,0,40,0,2,"F",41,224,477,344,120,57,10,73,9,20,20,26.0000000000001,"L1F","A1F"
141748,0,0,85,0,4,"M",42,243,733,463,127,56,13,101,8,25,15,20.0000000000001,"L2G","A2G"
141752,0,0,87,1,2,"F",43,201,601,313,120,82,11,146,43,6,4,15,"L4D","S4D"
141776,0,0,54,1,3,"M",44,155,808,213,120,69,14,139,18,11,10,16.0000000000001,"L2E","S2E"
141784,0,0,49,1,7,"M",39,284,3930,790,145,56,12,91,8,25,25,18,"L1G","A1G"
141833,0,0,56,1,3,"M",39,199,551,231,120,39,13,85,5,25,25,21,"L1G","A1G"
141843,0,0,71,1,4,"M",38,187,752,377,127,49,12,60,6,15,15,15,"L2F","A1E"
141851,0,0,46,1,6,"F",38,269,1344,474,128,65,12,69,10,15,15,16.0000000000001,"L1F","A1F"
141872,0,0,91,0,4,"U",41,181,1468,589,160,71,12,150,13,20,12,19.0000000000001,"L1E","A1E"
141886,0,0,87,1,2,"F",51,83,1715,223,139,67,14,153,13,16,15,19.0000000000001,"L4F","S4F"
141899,0,0,68,0,NA,"F",35,185,407,157,120,45,12,95,7,25,25,17.0000000000001,"L2G","A2G"
141918,0,0,62,1,6,"F",36,159,584,291,120,53,12,61,5,25,25,21,"L1G","A1G"
141922,0,0,78,0,3,"M",56,151,1069,214,120,13,8,15,1,15,15,21,"L1F","F1F"
141941,0,0,67,0,5,"F",43,187,358,146,120,48,12,61,6,20,20,15,"L2F","A2F"
141984,0,0,28,1,5,"M",38,233,622,267,120,27,14,72,6,20,10,18,"L4F","A4F"
142007,0,0,52,1,7,"M",31,125,818,297,140,72,14,218,17,16,10,16.0000000000001,"L3F","S3F"
142008,0,0,49,1,7,"F",39,235,1187,496,138,36,12,55,4,20,20,19.0000000000001,"L2F","A2F"
142012,0,0,64,1,7,"M",45,208,995,505,120,67,12,167,11,25,13,15,"L2E","A2E"
142018,0,0,68,0,NA,"M",53,152,366,182,120,75,16,129,22,10,10,18,"L2E","S2E"
142023,0,0,61,1,4,"F",46,118,321,164,120,72,15,171,19,25,20,16.0000000000001,"L4G","S4G"
