"ID","DONR","PDONR","DAMT"
145495,0,0.0382493259582136,25.75761828693
145498,0,0.0390433645753171,11.7849458034155
145502,0,0.0221847145281627,27.2818958127916
145527,0,0.0262670345850041,27.498398739568
145530,1,0.0700408571896737,15.105197768126
145532,0,0.0306957773226122,27.9803416958914
145533,0,0.0508090303310442,21.9302791580748
145538,0,0.0443025658756848,18.3986686402732
145544,1,0.0579412969170825,11.1262579434322
145545,1,0.0627882151553569,17.8308333038403
145548,1,0.0522532027179951,15.2909859962526
145549,0,0.0251566475927369,27.2326637772111
145552,0,0.044333697510965,15.4025924296657
145554,0,0.0337447852141732,18.8687037937705
145556,1,0.0582273855038013,18.8070910627597
145559,0,0.0519265028347133,14.1913768477185
145561,0,0.0402492661072777,17.2226993736006
145568,0,0.0291197461725438,27.6997076693074
145570,1,0.0672757391778896,NA
145580,0,0.0339730390314728,16.924447889271
145581,1,0.101840789773769,5.94991160812616
145582,0,0.0455098930824721,10.2041757120354
145583,1,0.0594712999160312,26.3002431691714
145584,0,0.0422559273464478,19.9469967700346
145591,0,0.0501194780470909,NA
145592,1,0.0795947980945546,10.0042508226565
145593,0,0.0402295929983481,19.5242022364378
145602,1,0.063115136262789,15.440351370452
145609,0,0.0343621800436209,20.3817883487003
145610,0,0.0418880386948068,17.6573507988903
145613,0,0.0466550918278125,NA
145615,1,0.0956835293847738,5.58732839925519
145616,0,0.0373935434617547,28.4773542097083
145624,1,0.0720303892909483,21.0843376336849
145626,0,0.0443373374673289,16.4257590017497
145627,0,0.0427779690286884,21.7538353042512
145628,0,0.0268769085146291,27.7267000741547
145631,0,0.0428058981166098,16.899498130138
145634,1,0.0547224971028106,7.20696850803919
145635,1,0.0688210881545423,10.3127914444511
145648,0,0.0364782179469896,17.0397676274159
145654,0,0.0495702939672973,15.0126373954055
145658,1,0.0926188173362157,5.57528932982668
145660,0,0.0489719874625114,28.7533927743047
145661,0,0.0463063712697538,8.62647935605763
145666,0,0.0294710996570665,26.7383409733493
145667,0,0.0333363654490238,71.2869431885209
145673,1,0.0632407366208155,11.8177007158095
145682,0,0.032902365060391,19.8146679022245
145696,0,0.0440049656042695,17.0043946235014
145697,1,0.0934534341647345,6.42746365448212
145704,1,0.10785430732361,9.0026323426797
145705,0,0.0306870167507788,16.5909782581606
145716,0,0.0424308638843594,19.6984801030336
145726,1,0.0641839592713798,27.4339727069504
145732,0,0.026369047890329,41.2912379907899
145735,0,0.0332274649810515,20.9175282715436
145740,0,0.0306449120922383,26.1183356882638
145742,0,0.049768500028591,26.3198178598975
145746,1,0.0764795806900257,7.26909810980891
145748,0,0.0390166405623372,19.932998979445
145750,0,0.0483818217647492,19.9844214087342
145752,1,0.0612205447920918,18.8455614951278
145755,0,0.0429330483438243,19.4981926970216
145759,1,0.0535290301964459,13.1783433710661
145762,0,0.0485054372331688,12.539564545187
145763,1,0.0986189707514053,4.64858230979782
145767,1,0.0560062267215018,12.1829147065921
145768,0,0.0418717865639908,25.4891183618027
145769,1,0.0784120401819277,6.2846314549701
145776,0,0.0451036971122829,15.0360789472731
145778,0,0.0343932460735693,25.6381494339153
145782,0,0.0300275135608739,17.2496993730664
145783,0,0.0486939038870056,18.5015134988515
145784,0,0.0422667695691778,19.9308085857363
145786,0,0.0373057239814861,16.6791431397061
145787,1,0.0646936153924856,22.0979330005413
145788,0,0.0293768114167447,26.9315705146973
145789,0,0.0298892016450846,27.8686255266925
145790,0,0.0413711957962954,16.7496263334455
145792,1,0.0600547947008298,16.1030023396012
145793,0,0.0376256162440721,17.0933804504138
145797,0,0.0355872339872162,19.932998979445
145798,0,0.0496895163508147,50.4447761946645
145800,0,0.0357536404262762,17.9808692682869
145801,1,0.0623773681206274,19.5551794874672
145803,1,0.0571675623793498,9.80983452741426
145804,0,0.0367218170228017,17.6020049614937
145805,0,0.0413167202107443,20.0679567119563
145806,1,0.0750523745107984,11.1825438734466
145808,1,0.0903871363875917,19.1293811561838
145811,0,0.0340167938689037,19.8360578193071
145812,1,0.0822353602368143,11.6848899947009
145823,0,0.040764428712745,19.9844214087342
145824,0,0.0453850073591132,25.8500942279755
145825,0,0.048077521913234,18.7358515761154
145828,1,0.0801889394540883,7.20086600445876
145830,1,0.0706127225855445,4.71145568123232
145831,0,0.0286024789405957,34.6015515636331
145833,1,0.0799732724310342,9.43499601582272
145834,0,0.0347711483839175,16.1127359738607
145836,0,0.047870301864449,19.8793861564471
145842,0,0.035326336699608,17.4641506650578
145843,1,0.0641835216311107,NA
145847,0,0.0267183356378062,26.8742296832099
145848,1,0.0843846643152202,9.16353701197789
145850,1,0.101103991545428,5.12588158969602
145855,0,0.0366506479978346,17.554505940312
145856,0,0.0325818684098761,21.0247539175394
145862,1,0.0618942287608951,14.1868693716613
145864,0,0.0460961121249691,15.0153653395249
145867,0,0.0399835320885687,15.3622026949498
145868,1,0.0551928314009883,12.9132046001722
145869,0,0.0279886859404888,38.6575915263721
145871,1,0.0575069152525755,9.93759228953638
145873,0,0.0293431313909421,20.3817883487003
145874,1,0.0812804768889932,19.710300132623
145875,1,0.0678313282474282,11.4580553423146
145885,0,0.0378548913697697,20.6534270094978
145887,0,0.048478758903437,18.0466152337258
145892,0,0.0266605337892815,20.5814356084929
145899,0,0.0261219128353885,26.8352968372449
145900,0,0.0340395412992966,20.0806803824288
145902,0,0.0461379322130659,11.9322046576157
145904,0,0.0244955628079607,72.1031308760218
145905,0,0.0379090287968093,32.3786641718862
145909,0,0.050875777909559,18.7336611824067
145912,1,0.0580753749663765,30.5407253937701
145914,0,0.0309452240741643,51.7799516034087
145917,0,0.0414317043641603,20.2769284087347
145919,0,0.0384293319526454,17.0726727197745
145920,1,0.0751233308111665,11.7239650939533
145925,1,0.0558331938028394,17.2867054829272
145928,0,0.0293166221576411,28.0434617862757
145930,0,0.0482591114738127,16.6967951358951
145935,0,0.0357276706641613,20.038034231732
145938,1,0.0547447586475909,14.4475751186873
145939,0,0.0404241695251615,44.3015552486429
145941,1,0.122297249086303,5.63854130782839
145944,0,0.0509453276278916,12.4453968297683
145949,0,0.03554829467261,17.4641506650578
145950,0,0.0452489705519328,15.400402035957
145956,1,0.0716328119957784,10.0940499711126
145958,0,0.052038233584598,14.3317908553502
145960,0,0.0289746833789655,NA
145963,0,0.0305652666644549,20.7525585633443
145964,0,0.0498680085253489,19.5841818886161
145965,1,0.115806847778584,2.1982194486482
145970,1,0.0568025729986898,15.358429658156
145972,1,0.0551937122666682,18.6844291468262
145975,1,0.0529598523507696,18.8658710705061
145977,0,0.0500967351241525,9.92880712697432
145980,1,0.0524597483437264,14.8855102603796
145981,0,0.0413007593939541,21.230866424802
145986,0,0.0235391137894045,30.2035277541702
145993,1,0.0598843331288614,11.0674247487414
145994,0,0.031854562092093,30.3144667048977
145997,0,0.0494518304622872,15.9472235827434
146001,1,0.0703664026882553,17.5662112220362
146008,0,0.0301813934825611,17.8079047820261
146009,0,0.0332560243088007,26.1345091688044
146014,1,0.0743100423315194,9.52650738438152
146017,1,0.0527511451466615,19.7346111360118
146029,0,0.0375132464445679,30.5547378881175
146030,1,0.0886603719391581,9.90892922567154
146034,1,0.0534167461153137,18.4479006758537
146038,0,0.0414668423960048,14.168656776135
146045,0,0.0284526947523465,27.9898489632778
146046,1,0.0542190527538631,12.1942714189855
146048,1,0.0726810592675847,17.2007943688647
146052,0,0.0385898467985355,46.2810661957347
146055,0,0.0345658353193282,42.9564234734771
146056,0,0.0383812106428801,15.9622896554615
146057,1,0.0536936506388451,12.3636913273571
146059,0,0.0403569987598554,19.0184422054562
146065,0,0.0485244945933997,15.7148516161275
146069,0,0.0422102112677687,9.64533435969164
146070,0,0.049648241914195,20.7356881926028
146071,0,0.0488337295411312,16.5763129848854
146072,0,0.0297811000602288,21.215110476801
146073,0,0.0482706488560674,14.8465774144147
146075,1,0.0767777256408337,24.7249790433394
146080,0,0.0366658586792266,19.5011137833278
146083,0,0.0380798442807928,16.7496263334455
146090,0,0.0398323196362727,18.0161035132777
146091,0,0.0307867343034504,30.1006975993495
146096,0,0.0498748593643602,13.5888563284642
146103,1,0.0582025419533415,14.5205196890102
146104,0,0.0260114616164841,26.8889096602428
146105,0,0.0355747710106548,45.4082248723607
146108,1,0.1195159252137,10.9616956074255
146110,1,0.0764798543100409,10.6739621275822
146111,0,0.0370011685674985,24.0779702932865
146112,0,0.0492379167824761,15.5715402549697
146114,1,0.0860605909942843,14.7317891679334
146117,1,0.0614844694025448,10.040474003704
146127,0,0.0353144843185707,26.6694100981485
146129,0,0.0363250733627364,19.9941935210216
146135,0,0.0464196689792292,15.0462135488603
146137,0,0.0500859206093957,16.3867981508393
146139,0,0.0494621380260581,14.7702052259925
146160,1,0.0822799851010101,10.0840600144134
146165,0,0.0494724870947457,21.7796010448549
146168,0,0.031646968306554,21.6360831510392
146173,0,0.0444533868077346,26.6701434674512
146175,1,0.0738989193518628,15.4025924296657
146179,0,0.0310252466350855,17.7417255602901
146184,1,0.0761966428054686,11.7071028472604
146187,0,0.0346724312559832,19.9844214087342
146189,0,0.0414434868689639,11.537498618822
146190,1,0.0571446166091353,13.8269187590377
146195,1,0.0604123294447526,10.0783307140357
146197,1,0.0980350687631123,7.38176865293307
146204,1,0.0885023973785072,6.99832164196911
146206,0,0.0500678940431757,15.8201579098763
146207,1,0.0613261771069481,8.38674100985984
146210,1,0.0936384220296067,6.34285967290846
146215,1,0.0660472373257374,14.5102204993946
146216,0,0.0333051003193594,20.3817883487003
146217,0,0.0298874136152916,20.3774075612829
146219,0,0.0418499775678979,17.4742103437823
146220,0,0.0405615312342612,24.9314960038535
146225,0,0.0351761585371718,16.2199616198564
146228,1,0.0600352010670185,12.0290668663323
146230,0,0.0259977164864138,27.3905056108868
146231,0,0.0487627135343112,16.0922746668816
146233,0,0.0498963331470912,16.6813335334148
146234,0,0.0353417203751243,20.138673992844
146235,0,0.0300958227727924,26.8000625922541
146236,1,0.0580530771840134,13.2567886350342
146240,1,0.068616539064407,12.3375052610509
146243,1,0.0642921194203969,9.2243207991738
146248,1,0.0530351998826343,24.1715638544257
146249,0,0.0475260409722963,20.7882801214746
146251,0,0.0395301823679684,29.0820997603349
146253,0,0.0399807235147464,20.5630570304859
146255,1,0.0771730793610532,18.7424227572414
146256,0,0.0431964496456533,18.6897162518454
146260,0,0.0501417139357489,17.2843479754046
146262,0,0.0337936121370652,17.0397676274159
146265,1,0.0653616528395838,17.9092581154923
146280,0,0.0354787442492716,16.7474359397368
146282,0,0.0390872988748961,12.2938461596939
146286,0,0.0393360566956089,17.5815161608788
146287,0,0.0386417468803575,21.0963126803126
146288,0,0.0317875943650097,17.6006258115149
146290,0,0.0476043283199481,15.4499526919238
146291,1,0.0669949037452219,12.273433150337
146294,0,0.0340659759735968,26.282980422968
146296,1,0.0701422051958798,11.3955911690606
146298,0,0.0444571178569276,14.0964701581192
146304,0,0.0444245829609042,16.1274173453459
146308,1,0.0582151889241691,19.8955743407455
146313,1,0.0623105192820341,6.29029894401052
146319,0,0.0378319607190973,20.3817883487003
146320,1,0.0604111663837997,12.4850118621765
146322,0,0.0256436223964491,26.8823237753591
146328,1,0.0565647609405048,16.9661827979646
146329,0,0.0402101469156258,16.7496263334455
146331,0,0.0234890425855393,26.8352968372449
146333,1,0.0527474925850114,9.68153101609733
146336,1,0.0625962736658703,16.6793143470312
146337,0,0.0451819362244293,16.8597672239702
146338,0,0.0364983217656746,27.4609741008685
146339,1,0.060491022506662,11.108362078733
146341,1,0.0537554425905083,16.4652168746094
146342,1,0.099346083436692,3.30897273007725
146350,0,0.0514008853519336,15.9358641777024
146353,1,0.0706872215705764,10.3402867786389
146355,1,0.0584138595997818,9.83535511710304
146356,1,0.0727736004341387,10.1090097735464
146359,0,0.0516474368700688,11.4734810592542
146372,0,0.0501530606421827,13.1247305480683
146381,1,0.0723383579475058,9.37231204596555
146383,1,0.0531783177745188,11.549963673441
146391,1,0.0537255698588768,16.7496263334455
146392,1,0.059959147993758,10.2439846244162
146393,1,0.0883120076024108,6.29043025486029
146394,1,0.0532461282038871,27.459777894421
146401,0,0.0422641804168274,20.8419034447881
146403,1,0.0997670208475315,5.77885246884264
146405,0,0.0478813243085628,21.7623832765853
146406,0,0.0310581883550129,25.1840394172301
146410,0,0.0507252240701948,15.4687190018672
146414,0,0.0341899916173267,26.5393174219918
146416,0,0.0472329321693455,19.9014780391859
146417,0,0.0350440395279478,11.1386995680762
146426,0,0.0479195172838543,15.3473068113741
146431,0,0.0299014252470324,26.7897781063962
146438,1,0.0611888725377077,8.96463708773545
146442,0,0.0221517870817916,27.0057376056531
146443,1,0.0601055364478541,18.7093789059592
146445,1,0.067443784186551,11.6136027611826
146448,0,0.0240900436544628,27.2797054190829
146456,0,0.0328455860207337,25.6080023286645
146462,0,0.0387770280109879,16.36843287402
146463,1,0.0577510962779096,18.7943008969083
146467,0,0.0451601791134099,17.5335996553659
146473,0,0.0427269984361211,19.8493881272112
146477,0,0.0364592010218245,12.0000622768239
146483,0,0.0405703190566833,27.0256537984409
146486,1,0.0689004178632065,13.8980930345207
146492,0,0.0349214799859507,29.6900517063019
146493,0,0.0373164985544604,17.9909294973073
146494,0,0.0483234525084358,13.1783827766103
146499,0,0.029413351926871,27.6034339918551
146505,1,0.0561144734069339,12.2050961958994
146508,1,0.0937246786371417,5.58225550014564
146512,0,0.0510883585564257,15.5095960613706
146520,1,0.0887481922539525,8.74985852215728
146523,1,0.0866308986505524,5.0257452550439
146530,0,0.0312156112375958,20.2767530964132
146531,1,0.0938876790749999,5.62070016892763
146533,1,0.0666469522005919,10.3717532411058
146534,0,0.0300400118384592,27.2099044117867
146536,1,0.0838995795774784,6.52203986431977
146540,1,0.0551950872114199,11.4952537794284
146543,0,0.0492409000917022,15.8218980991487
146544,0,0.036788157950977,19.9782787107123
146545,1,0.0563268059387521,8.45260385863504
146549,0,0.0463538873100976,19.3122968041584
146550,1,0.0595163459342334,NA
146553,1,0.0605738217343205,8.70145374649275
146554,1,0.0681409888997838,10.5173469743416
146556,0,0.0378674761078168,19.461608782902
146561,1,0.0610585312635297,12.6659466653748
146565,0,0.031999169202677,17.4641506650578
146566,0,0.0418045457231338,12.2126647007502
146568,0,0.0514747720215002,15.1616831712758
146572,1,0.057425354826991,18.4012609550154
146574,0,0.0412973771302106,24.5591485509378
146575,1,0.0886421629587998,7.2349988076715
146577,0,0.0305553873513628,26.8889096602428
146581,0,0.052035097873611,20.3281755257024
146585,1,0.0685702272085482,NA
146589,0,0.0234943971384458,26.8412005356854
146593,0,0.0487917598568164,16.3803394577874
146594,0,0.0520720689406982,15.284276056203
146599,0,0.0489090679275594,14.266848469969
146600,1,0.0830500478442788,9.71227493066664
146603,1,0.128483378706506,2.98354850980519
146606,0,0.0365589884588075,16.2942510793065
146610,0,0.0462267193553218,23.5863818945963
146614,1,0.0781494092221554,15.776931313009
146616,1,0.0697632263698133,11.8474841524902
146625,1,0.108207979639273,9.07446137488432
146633,1,0.0552616881904655,12.5590838258873
146635,0,0.0428401942889302,12.593843456418
146636,0,0.0267568338980273,28.164392259105
146638,1,0.063761228563975,14.3812614904848
146646,0,0.0389550819941128,18.079776565296
146647,0,0.0293867114415559,27.059350428651
146652,0,0.0502323484147949,26.2741953944714
146659,0,0.0245564314879323,38.0504166698784
146664,0,0.0402285961103691,19.7229284748709
146667,0,0.0519580146047115,14.969976540951
146668,0,0.0481338852474332,13.8217577016878
146669,0,0.0445927479759222,NA
146671,0,0.038087210866595,15.3078416632365
146673,0,0.0309662316070506,27.4960605978649
146674,1,0.0664655586734361,11.6703603950041
146678,1,0.0705144729367706,10.5721734754463
146681,0,0.0483761199651579,14.8948548862249
146684,0,0.0367416846480429,20.6488113776265
146692,0,0.0379932202446066,20.3817883487003
146693,1,0.064259716490872,20.038034231732
146695,0,0.0312397517827832,20.7525585633443
146698,0,0.0368821159615127,20.6967553466378
146700,0,0.0383881397098402,20.8260581716146
146701,1,0.0847523438872888,5.60549885099853
146703,0,0.0307109381559156,31.311146914915
146704,0,0.0365441596862572,15.9687531718509
146707,0,0.0425363193655322,16.6894276255639
146712,0,0.0317664565543963,27.2731342379569
146713,1,0.0560541576275804,10.26452759511
146714,0,0.0358886154385657,27.3943576745422
146719,0,0.0432366465239692,31.1992286685386
146722,1,0.0647093703653321,10.4892633729593
146723,1,0.0524756600593073,10.4395570914091
146725,0,0.0386026249072377,20.0872662673125
146728,1,0.0623920655545694,9.83040349912993
146729,0,0.0256372761703223,27.6034339918551
146743,1,0.115105526572839,5.48229314696815
146747,1,0.104083543944556,6.0622619903408
146748,0,0.0399693230754269,16.7509810780296
146754,1,0.112941631020317,5.91280447316698
146760,1,0.0535859991509239,16.6804992868602
146762,0,0.0235955471311908,27.2326637772111
146765,1,0.0594619829087561,15.3493870431655
146767,1,0.0813992791649712,9.28932039260064
146773,1,0.082668178673437,7.37886940577563
146786,0,0.0173175077506411,30.8108411435445
146788,0,0.0384468921665839,17.8552650442841
146800,0,0.0503748665318258,10.6897899910621
146801,0,0.048451958998636,19.0508185740529
146804,1,0.0854234532180793,7.12478837761826
146807,1,0.083653938941452,7.04456784142677
146814,1,0.0655313630217692,10.196170618888
146820,0,0.0335234386823956,19.2858217667565
146828,0,0.0454274458643411,35.0953009438722
146833,1,0.065617881709572,NA
146836,1,0.0526833827347917,11.7209888358583
146841,0,0.0521607859374977,23.1883790475543
146842,1,0.060282861002931,9.97031766508386
146849,0,0.0295776944302647,20.8223448668828
146850,0,0.0281277030254538,27.2326637772111
146855,1,0.0783837322240891,6.27204910195835
146860,0,0.0272897356727239,27.2326637772111
146871,1,0.094330013103042,5.88918006626928
146873,0,0.0378445565295973,20.3281755257024
146877,0,0.0424181751700454,16.8039640072636
146882,1,0.101653971292804,NA
146885,1,0.0678061781348533,16.961205045285
146886,0,0.0388652723230091,12.6024159434685
146888,0,0.0456646847036735,12.6290937996189
146892,0,0.0367815843076669,20.3817883487003
146896,0,0.0457157645341721,22.2731939449155
146897,0,0.0230196676235617,27.6997076693074
146899,0,0.0293011103009147,27.0278441921496
146900,0,0.0365774589915753,25.5309237879196
146903,1,0.0836713737549835,8.91976875319929
146906,0,0.0493795317119116,10.9964808724857
146911,0,0.0430782948667185,19.7055312861294
146912,0,0.0520748971960301,15.7662563032579
146915,0,0.0367460186476355,16.7496263334455
146922,0,0.0282514394353016,17.41053784206
146923,1,0.0728409343226424,8.27323858907355
146924,1,0.0747904800605747,5.19790984629016
146925,0,0.0235495800827286,36.2383102278718
146929,1,0.0815466943219585,11.8532070339436
146934,1,0.0578056427016561,9.20989342025497
146935,0,0.035085546861834,NA
146940,0,0.0361289365906778,17.4641506650578
146941,1,0.0656411145022525,10.0463629983868
146944,0,0.0329682277028133,16.7496263334455
146946,1,0.0528886941128,19.0787970842287
146947,0,0.0233435563470258,27.6034339918551
146948,1,0.0666041498790376,13.4384572024622
146953,1,0.0813133336978904,10.8402375904356
146958,0,0.0401948736359824,18.917935829351
146962,0,0.0397986727801993,18.2805640428348
146963,1,0.0687475148273115,10.8247471172818
146969,1,0.0834507393557605,7.30606320629648
146971,0,0.0473572651488164,26.5503876082699
146975,0,0.0423842109474173,NA
146976,0,0.0421404026904966,11.8294516125016
146983,0,0.0315396810158634,29.144160645587
146986,1,0.0950552727693636,7.29498507098972
146988,1,0.0610823611727925,13.8885326661507
146991,0,0.038204829541494,17.4407874068914
146992,0,0.0462166279103486,20.0872662673125
146994,0,0.0521279925307804,NA
147003,1,0.0592318352522737,16.700030731808
147005,0,0.0469915149035339,10.2622223724503
147007,1,0.0569405304034287,18.9536278221651
147014,0,0.0394296226269686,NA
147019,1,0.0529695616054328,18.3493374692599
147023,0,0.0501153800133605,17.2725316426824
147024,0,0.0367390810729296,21.9558117166762
147028,1,0.0601324928497539,10.9639913172472
147031,1,0.0530135138176511,18.3039178738439
147032,1,0.0618197234813176,18.7557598633688
147036,1,0.054426528812922,16.7167192019229
147040,1,0.0736254373639397,11.5709136044378
147045,1,0.0887878364846273,11.2753212070582
147046,1,0.0536982619130789,11.420320482608
147048,0,0.0356788104794936,31.4612549082366
147051,0,0.0426736112234444,20.7525585633443
147054,1,0.108874637372675,5.85516084169695
147062,0,0.0420167774928028,21.1214377517671
147065,0,0.0412042453439517,9.59257873159575
147067,0,0.028221464407793,18.3723325098125
147068,1,0.103566513816364,9.62796269965365
147070,1,0.0616745319840287,9.4295609841232
147071,0,0.0510682067257203,20.3517538145471
147074,0,0.026527022375132,29.5300591293035
147075,0,0.0350044490948588,26.1346168335409
147083,0,0.0226478318836862,26.1154631081118
147091,1,0.0721015871927262,9.4523402934257
147092,0,0.0388757484294992,16.4255908353106
147094,0,0.0390497953583091,NA
147097,0,0.0409380720170685,27.9785670859062
147098,0,0.0211377997796095,27.2326637772111
147100,0,0.0326694148543298,17.8057143883174
147101,0,0.0495868071216372,9.53586671398447
147110,0,0.0399934409127247,14.6592815394262
147111,1,0.0920291548921976,8.0706938293958
147128,1,0.0619631551705169,7.34098760747941
147138,0,0.0262596235980728,26.8889096602428
147139,0,0.0403148222873724,19.9844214087342
147141,0,0.0283061010191706,26.5091314471038
147142,1,0.0692053720071576,8.45120510237805
147144,0,0.029320216381437,17.4641506650578
147149,1,0.0927380953388868,8.01742597447627
147150,0,0.0362135707419229,17.4641506650578
147151,1,0.0962079595977001,6.01560151975273
147153,0,0.0270962770310684,43.6866072656258
147158,0,0.0427074994227331,26.2249721087951
147162,1,0.0640948165509968,11.378720798319
147165,1,0.0907113645451649,6.0094919451324
147168,0,0.0417259388353999,16.9861548044181
147169,0,0.045604301041149,19.9918480181978
147174,0,0.0312192748084704,20.9912774280255
147175,0,0.0446976339122034,19.9286181920276
147177,0,0.0340188429704778,31.4582154776706
147180,1,0.0614155366276714,10.6764210494277
147182,1,0.0845991137609154,5.88199973000775
147189,0,0.0406273712301104,14.6754544595633
147197,0,0.0393631468315926,16.5638381053189
147201,0,0.0299157952424379,27.4766335614049
147203,0,0.0480462295601263,20.3281755257024
147205,0,0.0311015347346937,26.8889096602428
147208,1,0.0724339714059117,11.5577552434139
147210,1,0.0856585182373128,6.40414293953429
147211,0,0.0406925418490799,17.4460875527483
147214,1,0.0549442143900027,16.7099965972796
147219,1,0.10307391188247,19.7443528749242
147228,0,0.0348288889581652,27.2326637772111
147229,1,0.082883085601149,8.92558175956914
147230,1,0.0639821114756983,19.188640609809
147233,0,0.0355728914765771,12.3797099507641
147237,0,0.0282664696721393,NA
147243,0,0.0305581448041264,20.422787533208
147245,0,0.0313324816622439,21.0941222866039
147247,0,0.0434321216467344,14.6764180072541
147253,0,0.047423575130797,18.7505168493906
147254,0,0.0255526880218979,27.9471881088234
147256,0,0.038176464453642,16.5785033785941
147259,1,0.0684329049235297,10.6875524816742
147261,0,0.045824137118147,18.3986686402732
147264,0,0.0228004420569997,27.5990532044377
147270,1,0.0669882544142202,7.90436654653322
147271,0,0.0338035741333193,20.3529865259118
147278,1,0.102651628686875,5.06654762899503
147280,0,0.0433682196914407,15.5376601941594
147288,0,0.029437703733965,21.0426998573147
147295,0,0.03115131361597,19.932998979445
147299,1,0.0695513768585269,16.2266887633411
147301,1,0.0547696942036574,19.0328726342775
147303,0,0.0454924850978519,26.9287126383031
147304,0,0.0486780709896344,17.7520667742653
147305,0,0.0512469273264399,14.4072232960569
147311,1,0.0903494000218898,6.96307812493695
147312,0,0.0340909893999863,20.5726740336582
147313,1,0.0621987991697482,10.4259624828054
147315,0,0.0404872579033626,20.9987040374892
147316,0,0.0447764284877884,18.3986686402732
147318,1,0.063157398313022,12.4637113747173
147319,0,0.0271165031492851,29.9501436162138
147322,1,0.0965898987550463,5.95105032674413
147325,0,0.0479702718641658,20.3817883487003
147334,0,0.0371889350998208,16.776084299844
147341,0,0.0312410303671652,30.6326329875628
147342,0,0.0409919120337683,32.0084226810041
147361,1,0.0600587954093202,17.4458403285511
147363,0,0.0335953041137006,19.7537819324444
147365,1,0.0679685567021838,9.72752178496229
147367,1,0.0665975600155325,10.2183583276777
147368,0,0.0226020013536126,27.8935752858255
147369,0,0.0276112853159286,43.3602228356457
147370,1,0.0548053703393887,12.033896774932
147372,0,0.0409578774564485,9.37822224854568
147375,0,0.0325484147701039,27.3127492703651
147378,0,0.0378633530842335,20.3817883487003
147380,0,0.0458842506085454,19.9506953710087
147383,0,0.0334347797184076,19.8360469459415
147387,0,0.0420461752050066,NA
147391,1,0.075566134910703,6.57478784264649
147397,1,0.113497467074713,5.41805627455689
147400,0,0.037951480897007,25.3501985336536
147404,0,0.0283784500664806,21.0963126803126
147405,1,0.0678512546086946,21.9558117166762
147407,1,0.0670772827196957,8.16022061160898
147409,0,0.0474148350282852,16.6012627440185
147410,0,0.0458373026965265,15.2964785584424
147415,0,0.0250135098714268,27.6460948463096
147418,0,0.0207350789198241,31.0583215830604
147419,1,0.0616623871627158,14.5844022941082
147423,0,0.0294957375274429,27.2326637772111
147427,1,0.0757758525538057,12.5962795125859
147428,0,0.038980540007759,18.3206858236859
147432,0,0.0440146940406795,10.1485779524995
147436,0,0.0492397364170317,17.9457629553931
147440,0,0.0381731757001674,24.3399587020961
147443,0,0.0384192378504215,24.9337561254795
147445,1,0.0558212368174396,27.1790509542132
147446,0,0.0434098070200597,15.4540148589549
147447,1,0.0975900220080262,7.82749654117343
147449,1,0.0941877802895415,7.66863811325912
147450,1,0.0748646787644892,10.3054020868242
147453,1,0.0524002845885492,18.9984415809934
147456,0,0.0463411784100445,18.9681892757498
147462,1,0.0595729535637974,9.21841710073332
147463,1,0.0589160251727485,10.4603686365469
147464,0,0.0350760713169916,43.2018232077153
147466,0,0.0441218449389632,27.201142836952
147467,0,0.0424844477195368,19.3145019016248
147470,0,0.0334869652887396,72.3589080570967
147472,0,0.0432100281424665,15.397989846102
147476,0,0.0405317896667911,16.0159024784593
147479,1,0.0584278777927873,12.7398621062011
147482,0,0.0346361726532763,17.5996758088614
147484,0,0.0406567269845985,18.3091634194397
147485,0,0.0432537230045521,16.9016885238467
147486,0,0.0347997886749803,17.0933804504138
147487,0,0.0340734423945728,13.6073014588032
147490,0,0.0444538787456016,16.3433624503044
147491,0,0.0330163911251318,16.5043215838806
147497,0,0.0274020907394957,17.5772653057363
147502,1,0.0665511502402569,12.7007979253913
147503,0,0.0365396371876411,19.7310225670201
147504,1,0.0964505986677842,4.46692849278331
147507,1,0.0580208879976645,7.46130472646297
147510,0,0.0451337754735586,16.7246618705548
147511,1,0.0649500343390434,10.8138252935876
147516,1,0.0722034016396589,9.18734026398532
147518,0,0.0517891959783306,13.8276046006609
147521,1,0.0571821791942089,17.428386906799
147522,0,0.0308725316942194,20.9803254594822
147526,0,0.0388628988445454,20.7503681696356
147544,1,0.108784244954444,6.54381266266638
147546,1,0.0577725750752701,13.1949056702319
147558,1,0.063728565612948,36.5529101451083
147564,0,0.0326661594050968,19.9844214087342
147571,0,0.0349688488604611,20.3817883487003
147572,0,0.0266353413819481,36.4321925481476
147574,1,0.0659659809835045,16.6021570287193
147576,1,0.077025542424836,11.3431594410688
147578,0,0.0497424546772299,NA
147581,0,0.0340278912951618,17.1240951490637
147582,0,0.040122855918526,15.4687190018672
147584,0,0.0404051751905984,13.6484037771316
147586,1,0.0643857313026905,10.3819680574322
147589,0,0.0365227124407405,20.3817883487003
147590,1,0.0602552154599731,8.90793026155277
147591,0,0.0422599798476188,16.4528991545914
147596,0,0.0446247870773838,16.7966532715596
147598,1,0.0675076271708604,14.3298893723209
147603,0,0.0448418163074516,16.7142386257733
147604,0,0.032951271309569,18.5610393501306
147609,0,0.0456920334045187,15.3489796066679
147613,0,0.0459228363370373,20.2767530964132
147620,0,0.0294224462171622,27.2326637772111
147621,0,0.0226594641079931,27.4859091562438
147625,0,0.0461462907690451,15.4374778123573
